ID_0,NAME_0,ID_2,NAME_2,ID_3,NAME_3,NL_NAME_3,TYPE_3,PROVINCE,REGION
"177",Philippines,"955",Manila,"24814",Barangay 457,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24815",Barangay 458,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24816",Barangay 459,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24817",Barangay 46,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24818",Barangay 460,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24819",Barangay 461,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24820",Barangay 462,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24821",Barangay 463,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24822",Barangay 464,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24823",Barangay 465,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24824",Barangay 466,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24825",Barangay 467,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24826",Barangay 468,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24827",Barangay 469,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24828",Barangay 47,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24829",Barangay 470,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24830",Barangay 471,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24831",Barangay 472,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24832",Barangay 473,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24833",Barangay 474,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24834",Barangay 475,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24835",Barangay 476,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24836",Barangay 477,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24837",Barangay 478,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24838",Barangay 479,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24839",Barangay 48,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24840",Barangay 480,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24841",Barangay 481,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24842",Barangay 482,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24843",Barangay 483,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24844",Barangay 484,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24845",Barangay 485,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24846",Barangay 486,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24847",Barangay 487,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24848",Barangay 488,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24849",Barangay 489,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24850",Barangay 49,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24851",Barangay 490,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24852",Barangay 491,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24853",Barangay 492,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24854",Barangay 493,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24855",Barangay 494,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24856",Barangay 495,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24857",Barangay 496,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24858",Barangay 497,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24859",Barangay 498,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24860",Barangay 499,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24861",Barangay 5,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24862",Barangay 50,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24863",Barangay 500,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24864",Barangay 501,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24865",Barangay 502,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24866",Barangay 503,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24867",Barangay 504,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24868",Barangay 505,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24869",Barangay 506,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24870",Barangay 507,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24871",Barangay 508,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24872",Barangay 509,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24873",Barangay 51,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24874",Barangay 510,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24875",Barangay 511,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24876",Barangay 512,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24877",Barangay 513,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24878",Barangay 514,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24879",Barangay 515,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24880",Barangay 516,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24881",Barangay 517,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24882",Barangay 518,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24883",Barangay 519,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24884",Barangay 52,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24885",Barangay 520,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24886",Barangay 521,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24887",Barangay 522,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24907",Barangay 540,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24908",Barangay 541,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24909",Barangay 542,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24910",Barangay 543,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24911",Barangay 544,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24912",Barangay 545,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24913",Barangay 546,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24914",Barangay 547,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24915",Barangay 548,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24916",Barangay 549,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24917",Barangay 55,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24918",Barangay 550,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24919",Barangay 551,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24920",Barangay 552,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24921",Barangay 553,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24922",Barangay 554,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24923",Barangay 555,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24924",Barangay 556,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24925",Barangay 557,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24926",Barangay 558,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24927",Barangay 559,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24928",Barangay 56,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24929",Barangay 560,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24930",Barangay 561,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24931",Barangay 562,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24932",Barangay 563,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24933",Barangay 564,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24934",Barangay 565,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24935",Barangay 566,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24936",Barangay 567,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24937",Barangay 568,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24938",Barangay 569,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24939",Barangay 57,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24940",Barangay 570,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24941",Barangay 571,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24942",Barangay 572,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24943",Barangay 573,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24944",Barangay 574,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24945",Barangay 575,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24946",Barangay 576,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24947",Barangay 577,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24948",Barangay 578,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24949",Barangay 579,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24950",Barangay 58,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24951",Barangay 580,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24952",Barangay 581,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24953",Barangay 582,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24954",Barangay 583,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24955",Barangay 584,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24956",Barangay 585,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24957",Barangay 586,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24958",Barangay 587-A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24959",Barangay 587,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24960",Barangay 588,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24961",Barangay 589,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24962",Barangay 59,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24963",Barangay 590,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24964",Barangay 591,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24965",Barangay 592,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24966",Barangay 593,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24967",Barangay 594,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24968",Barangay 595,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24969",Barangay 596,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24970",Barangay 597,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24971",Barangay 598,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24972",Barangay 599,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24973",Barangay 6,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24974",Barangay 60,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24975",Barangay 600,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24976",Barangay 601,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24977",Barangay 602,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24978",Barangay 603,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24979",Barangay 604,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24980",Barangay 605,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24981",Barangay 606,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24982",Barangay 607,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24983",Barangay 608,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24984",Barangay 609,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24985",Barangay 61,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24986",Barangay 610,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24987",Barangay 611,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24988",Barangay 612,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24989",Barangay 613,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24990",Barangay 614,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24991",Barangay 615,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24992",Barangay 616,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24993",Barangay 617,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24994",Barangay 618,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24995",Barangay 619,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24996",Barangay 62,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24997",Barangay 620,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24998",Barangay 621,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24999",Barangay 622,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25000",Barangay 623,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25001",Barangay 624,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25002",Barangay 625,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25003",Barangay 626,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25004",Barangay 627,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25005",Barangay 628,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25006",Barangay 629,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25007",Barangay 63,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25008",Barangay 630,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25009",Barangay 631,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25010",Barangay 632,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25011",Barangay 633,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25012",Barangay 634,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25013",Barangay 635,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25014",Barangay 636,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25015",Barangay 637,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25016",Barangay 638,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25017",Barangay 639,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25018",Barangay 64,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25019",Barangay 640,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25020",Barangay 641,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25021",Barangay 642,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25022",Barangay 643,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25023",Barangay 644,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25024",Barangay 645,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25025",Barangay 646,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25026",Barangay 647,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25027",Barangay 648,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25028",Barangay 649,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25029",Barangay 65,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25030",Barangay 650,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25031",Barangay 651,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25032",Barangay 652,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25033",Barangay 653,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25034",Barangay 654,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25035",Barangay 655,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25036",Barangay 656,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25037",Barangay 657,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25038",Barangay 658,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25039",Barangay 659-A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25040",Barangay 659,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25041",Barangay 66,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25042",Barangay 660-A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25043",Barangay 660,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25044",Barangay 661,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25045",Barangay 662,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25046",Barangay 663-A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25047",Barangay 663,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25048",Barangay 664-A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25049",Barangay 664,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25050",Barangay 666,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25051",Barangay 667,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25052",Barangay 668,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25053",Barangay 669,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25054",Barangay 67,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25055",Barangay 670,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25056",Barangay 671,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25057",Barangay 672,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25058",Barangay 673,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25059",Barangay 674,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25060",Barangay 675,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25061",Barangay 676,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25062",Barangay 677,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25063",Barangay 678,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25064",Barangay 679,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25065",Barangay 68,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25066",Barangay 680,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25067",Barangay 681,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25068",Barangay 682,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25069",Barangay 683,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25070",Barangay 684,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25071",Barangay 685,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25072",Barangay 686,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25073",Barangay 687,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25074",Barangay 688,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25075",Barangay 689,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25076",Barangay 69,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25077",Barangay 690,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25078",Barangay 691,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25079",Barangay 692,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25080",Barangay 693,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25081",Barangay 694,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25082",Barangay 695,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25083",Barangay 696,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25084",Barangay 697,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25085",Barangay 698,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25086",Barangay 699,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25087",Barangay 7,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25088",Barangay 70,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25089",Barangay 700,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25090",Barangay 701,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25091",Barangay 702,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25092",Barangay 703,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25093",Barangay 704,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25094",Barangay 705,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25095",Barangay 706,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25096",Barangay 707,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25097",Barangay 708,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25098",Barangay 709,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25099",Barangay 71,,Barangay,Metropolitan Manila,Metropolitan Manila
